<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20220809,000000,29.1488,29.1688,29.0387,29.0387,1180.2627633519,0
FTAG.US,D,20220810,000000,29.5284,29.7781,29.5284,29.6582,6657.122456565,0
FTAG.US,D,20220811,000000,29.918,29.918,29.7182,29.7182,555.5944305855,0
FTAG.US,D,20220812,000000,29.9678,30.2576,29.9678,30.2576,812.8696894332,0
FTAG.US,D,20220815,000000,30.0678,30.0678,30.0278,30.0278,3380.6169226797,0
FTAG.US,D,20220816,000000,29.908,30.2575,29.908,30.2485,2680.8682614558,0
FTAG.US,D,20220817,000000,29.868,29.9551,29.8281,29.9551,2758.9518030516,0
FTAG.US,D,20220818,000000,29.9379,29.9479,29.9155,29.918,2032.174223583,0
FTAG.US,D,20220819,000000,29.5484,29.5783,29.4185,29.5704,4988.3370227163,0
FTAG.US,D,20220822,000000,29.3985,29.3985,29.2087,29.2638,1758.8818279977,0
FTAG.US,D,20220823,000000,29.6782,29.848,29.6782,29.8231,4305.6065692761,0
FTAG.US,D,20220824,000000,30.0778,30.124,30.0778,30.124,323.3459478903,0
FTAG.US,D,20220825,000000,30.4973,30.7371,30.4973,30.7371,5291.6615496846,0
FTAG.US,D,20220826,000000,31.0767,31.0767,30.2426,30.2426,17248.454124303,0
FTAG.US,D,20220829,000000,30.0278,30.3875,30.0178,30.2309,3311.5430204988,0
FTAG.US,D,20220830,000000,30.2376,30.2376,29.5783,29.5783,1145.2252767384,0
FTAG.US,D,20220831,000000,29.4684,29.4985,29.3128,29.3128,3709.9692968466,0
FTAG.US,D,20220901,000000,29.4584,29.4584,28.6593,28.8791,6624.0871120437,0
FTAG.US,D,20220902,000000,29.2886,29.4462,28.949,29.006,11571.38022187,0
FTAG.US,D,20220906,000000,29.1488,29.1488,28.7447,28.7668,4218.5133882654,0
FTAG.US,D,20220907,000000,28.8791,29.1288,28.8768,29.0762,3269.4980365626,0
FTAG.US,D,20220908,000000,28.973,29.2262,28.973,29.1588,5326.6990362981,0
FTAG.US,D,20220909,000000,29.763,29.7981,29.7381,29.7772,2395.5630133173,0
FTAG.US,D,20220912,000000,29.7167,29.7669,29.7167,29.7431,1760.8839700899,0
FTAG.US,D,20220913,000000,29.3186,29.3186,28.9989,29.0402,1415.5144591854,0
FTAG.US,D,20220914,000000,29.1787,29.3286,29.0239,29.1887,3589.8407713146,0
FTAG.US,D,20220915,000000,29.0489,29.0489,28.7692,28.8091,4819.1560159254,0
FTAG.US,D,20220916,000000,28.4695,28.4695,28.1697,28.2697,6815.2916818488,0
FTAG.US,D,20220919,000000,28.4445,28.8491,28.4445,28.8491,5979.3973583553,0
FTAG.US,D,20220920,000000,28.4395,28.5195,28.4009,28.5195,1364.4598358343,0
FTAG.US,D,20220921,000000,28.5294,28.5694,28.1517,28.1517,854.9146733694,0
FTAG.US,D,20220922,000000,28.1697,28.1698,28.01,28.01,2127.2759729625,0
FTAG.US,D,20220923,000000,27.3,27.3,26.62,26.84,5859,0
FTAG.US,D,20220926,000000,26.8139,26.8209,26.31,26.3271,9837,0
FTAG.US,D,20220927,000000,26.66,26.66,26.3301,26.4693,1599,0
FTAG.US,D,20220928,000000,26.81,27.1594,26.81,27.1594,1975,0
FTAG.US,D,20220929,000000,26.615,26.84,26.55,26.7553,26658,0
FTAG.US,D,20220930,000000,26.83,26.9,26.62,26.62,11444,0
FTAG.US,D,20221003,000000,27.1699,27.32,27.1699,27.26,2624,0
FTAG.US,D,20221004,000000,28.2,28.2655,28.18,28.2655,1407,0
FTAG.US,D,20221005,000000,28.09,28.16,27.86,27.97,8714,0
FTAG.US,D,20221006,000000,27.905,27.96,27.83,27.83,2458,0
FTAG.US,D,20221007,000000,27.57,27.57,27.42,27.44,462,0
FTAG.US,D,20221010,000000,27.786,27.786,27.74,27.78,853,0
FTAG.US,D,20221011,000000,27.5,27.81,27.38,27.42,2224,0
FTAG.US,D,20221012,000000,27.3179,27.455,27.3179,27.4339,637,0
FTAG.US,D,20221013,000000,27.19,28.0835,27.18,28.0835,979,0
FTAG.US,D,20221014,000000,27.22,27.22,26.99,27.01,12881,0
FTAG.US,D,20221017,000000,27.6101,27.62,27.61,27.62,758,0
FTAG.US,D,20221018,000000,27.97,27.97,27.69,27.9338,9598,0
FTAG.US,D,20221019,000000,27.9099,27.9099,27.75,27.8141,1481,0
FTAG.US,D,20221020,000000,28.02,28.25,27.85,27.9136,2140,0
FTAG.US,D,20221021,000000,27.85,28.59,27.81,28.59,1646,0
FTAG.US,D,20221024,000000,28.43,28.49,28.43,28.49,606,0
FTAG.US,D,20221025,000000,28.65,28.9,28.58,28.9,1256,0
FTAG.US,D,20221026,000000,29.16,29.2293,29.07,29.09,977,0
FTAG.US,D,20221027,000000,29.07,29.12,29.07,29.12,808,0
FTAG.US,D,20221028,000000,29.12,29.17,28.92,29.17,2144,0
FTAG.US,D,20221031,000000,28.92,29.33,28.92,29.21,1874,0
FTAG.US,D,20221101,000000,29.1599,29.38,29.0797,29.3,5866,0
FTAG.US,D,20221102,000000,29.1981,29.1981,28.7785,28.7785,2360,0
FTAG.US,D,20221103,000000,28.27,28.65,28.27,28.48,1716,0
FTAG.US,D,20221104,000000,28.855,29.0307,28.855,29.0307,2295,0
FTAG.US,D,20221107,000000,29.15,29.195,29.13,29.195,1826,0
FTAG.US,D,20221108,000000,29.87,29.9,29.48,29.7478,5037,0
FTAG.US,D,20221109,000000,29.44,29.44,29.04,29.04,802,0
FTAG.US,D,20221110,000000,30.03,30.1511,30,30.1511,503,0
FTAG.US,D,20221111,000000,30.23,30.32,30.02,30.0884,3003,0
FTAG.US,D,20221114,000000,29.98,30.1366,29.98,30.0871,1316,0
FTAG.US,D,20221115,000000,30.2146,30.2146,30.2146,30.2146,516,0
FTAG.US,D,20221116,000000,30.22,30.22,29.77,29.8444,5774,0
FTAG.US,D,20221117,000000,29.4,29.72,29.4,29.72,1003,0
FTAG.US,D,20221118,000000,29.66,29.73,29.62,29.73,1927,0
FTAG.US,D,20221121,000000,29.46,29.79,29.43,29.7,7716,0
FTAG.US,D,20221122,000000,30.1,30.22,30.09,30.22,2900,0
FTAG.US,D,20221123,000000,30.42,30.48,30.34,30.48,1414,0
FTAG.US,D,20221125,000000,30.82,30.82,30.82,30.82,106,0
FTAG.US,D,20221128,000000,30.7,30.74,30.38,30.38,2002,0
FTAG.US,D,20221129,000000,30.55,30.58,30.55,30.58,356,0
FTAG.US,D,20221130,000000,30.3278,30.96,30.31,30.96,1739,0
FTAG.US,D,20221201,000000,30.94,30.94,30.7,30.74,7849,0
FTAG.US,D,20221202,000000,30.48,30.87,30.48,30.87,7909,0
FTAG.US,D,20221205,000000,30.72,30.72,30.2184,30.2184,1490,0
FTAG.US,D,20221206,000000,30.17,30.17,29.92,29.9538,4074,0
FTAG.US,D,20221207,000000,29.78,29.931,29.78,29.89,4334,0
FTAG.US,D,20221208,000000,29.89,30.035,29.89,29.92,4534,0
FTAG.US,D,20221209,000000,29.9412,30.01,29.84,29.84,4396,0
FTAG.US,D,20221212,000000,29.66,29.81,29.62,29.81,16022,0
FTAG.US,D,20221213,000000,30.68,30.68,29.93,29.99,5617,0
FTAG.US,D,20221214,000000,29.99,29.99,29.7,29.72,6455,0
FTAG.US,D,20221215,000000,29.19,29.32,29.0267,29.08,5708,0
FTAG.US,D,20221216,000000,28.73,28.96,28.73,28.96,2222,0
FTAG.US,D,20221219,000000,29.06,29.06,28.74,28.8259,9515,0
FTAG.US,D,20221220,000000,28.94,28.97,28.92,28.9533,2462,0
FTAG.US,D,20221221,000000,28.9301,29.125,28.9301,29.08,3434,0
FTAG.US,D,20221222,000000,28.695,28.79,28.69,28.79,1309,0
FTAG.US,D,20221223,000000,28.6316,28.75,28.6316,28.6966,27325,0
FTAG.US,D,20221227,000000,28.7201,28.8,28.66,28.7055,2041,0
FTAG.US,D,20221228,000000,28.9,28.9,28.48,28.48,3473,0
FTAG.US,D,20221229,000000,28.67,28.84,28.65,28.7,3811,0
FTAG.US,D,20221230,000000,28.64,28.64,28.43,28.5763,8209,0
FTAG.US,D,20230103,000000,28.82,28.82,28.56,28.62,1047,0
FTAG.US,D,20230104,000000,28.78,28.8071,28.78,28.8068,2203,0
FTAG.US,D,20230105,000000,28.7082,28.8634,28.7082,28.82,1894,0
FTAG.US,D,20230106,000000,29.1701,29.5802,29.17,29.5802,1388,0
FTAG.US,D,20230109,000000,30.025,30.025,29.8286,29.8286,466,0
FTAG.US,D,20230110,000000,29.9,29.97,29.78,29.97,5687,0
FTAG.US,D,20230111,000000,29.98,30.06,29.92,30.05,2565,0
FTAG.US,D,20230112,000000,30.1,30.47,30.1,30.4658,1605,0
FTAG.US,D,20230113,000000,30.37,30.5304,30.37,30.5304,576,0
FTAG.US,D,20230117,000000,30.65,30.65,30.5,30.5,1696,0
FTAG.US,D,20230118,000000,30.8,30.8062,30.26,30.32,4136,0
FTAG.US,D,20230119,000000,30.15,30.2301,30.1126,30.13,1834,0
FTAG.US,D,20230120,000000,30.235,30.42,30.235,30.41,2143,0
FTAG.US,D,20230123,000000,30.48,30.48,30.37,30.4527,861,0
FTAG.US,D,20230124,000000,30.2792,30.5135,30.2792,30.5135,7139,0
FTAG.US,D,20230125,000000,30.29,30.5088,30.28,30.5088,9072,0
FTAG.US,D,20230126,000000,30.58,30.76,30.55,30.76,1852,0
FTAG.US,D,20230127,000000,30.71,30.71,30.64,30.6864,902,0
FTAG.US,D,20230130,000000,30.62,30.62,30.46,30.46,835,0
FTAG.US,D,20230131,000000,30.6,30.928,30.59,30.928,3463,0
FTAG.US,D,20230201,000000,30.765,31.0389,30.65,31.0389,3166,0
FTAG.US,D,20230202,000000,30.53,30.6059,30.42,30.5877,4042,0
FTAG.US,D,20230203,000000,30.19,30.5,30.19,30.3328,3696,0
FTAG.US,D,20230206,000000,30.16,30.2395,30.14,30.2395,1357,0
FTAG.US,D,20230207,000000,30.05,30.23,29.92,30.23,4432,0
FTAG.US,D,20230208,000000,30.1899,30.345,30.1,30.285,32367,0
FTAG.US,D,20230209,000000,30.5047,30.5047,30.14,30.14,3004,0
FTAG.US,D,20230210,000000,30.28,30.37,30.271,30.3,925,0
FTAG.US,D,20230213,000000,30.34,30.34,30.29,30.29,1509,0
FTAG.US,D,20230214,000000,30.08,30.21,30.08,30.21,423,0
FTAG.US,D,20230215,000000,30.08,30.25,29.95,30.21,6972,0
FTAG.US,D,20230216,000000,29.81,30.365,29.81,30.15,983,0
FTAG.US,D,20230217,000000,30.23,30.27,30.19,30.25,1447,0
FTAG.US,D,20230221,000000,30.125,30.125,29.92,29.92,180,0
FTAG.US,D,20230222,000000,29.93,30.139,29.93,30.01,2230,0
FTAG.US,D,20230223,000000,30.0377,30.2429,30.02,30.2429,2400,0
FTAG.US,D,20230224,000000,29.54,29.6356,29.54,29.62,1070,0
FTAG.US,D,20230227,000000,29.69,29.81,29.69,29.7566,3180,0
FTAG.US,D,20230228,000000,29.8449,29.8449,29.6656,29.6656,4174,0
FTAG.US,D,20230301,000000,29.75,29.765,29.71,29.765,2111,0
FTAG.US,D,20230302,000000,29.68,30.07,29.68,30.02,1264,0
FTAG.US,D,20230303,000000,30.29,30.47,28.2,30.4119,2121,0
FTAG.US,D,20230306,000000,30.3,30.38,30.1347,30.15,6751,0
FTAG.US,D,20230307,000000,29.97,29.97,29.63,29.68,1329,0
FTAG.US,D,20230308,000000,29.91,29.92,29.8,29.91,19325,0
FTAG.US,D,20230309,000000,29.9563,29.9563,29.37,29.37,15156,0
FTAG.US,D,20230310,000000,29.2731,29.2731,28.73,28.73,5430,0
FTAG.US,D,20230313,000000,28.35,28.53,28.25,28.37,9964,0
FTAG.US,D,20230314,000000,28.83,28.8301,28.51,28.68,9762,0
FTAG.US,D,20230315,000000,27.74,27.7908,27.47,27.745,9479,0
FTAG.US,D,20230316,000000,27.47,27.905,27.47,27.905,6207,0
FTAG.US,D,20230317,000000,27.72,27.7231,27.47,27.57,2553,0
FTAG.US,D,20230320,000000,27.82,28.0456,27.8,27.9734,2820,0
FTAG.US,D,20230321,000000,28.33,28.4255,28.3,28.4255,44440,0
FTAG.US,D,20230322,000000,28.5127,28.5127,28.1797,28.1797,2693,0
FTAG.US,D,20230323,000000,28.462,28.462,27.85,28.014,9330,0
FTAG.US,D,20230324,000000,27.73,27.8399,27.55,27.8,1724,0
FTAG.US,D,20230327,000000,27.9695,28.12,27.93,28.0777,2236,0
FTAG.US,D,20230328,000000,28.18,28.2578,28.18,28.2578,372,0
FTAG.US,D,20230329,000000,28.44,28.7299,28.44,28.675,1748,0
FTAG.US,D,20230330,000000,28.9078,28.92,28.8,28.8786,5092,0
FTAG.US,D,20230331,000000,29.0606,29.1209,29.0496,29.1209,2175,0
FTAG.US,D,20230403,000000,29.32,29.32,29.32,29.32,402,0
FTAG.US,D,20230404,000000,29,29.03,28.96,28.97,2643,0
FTAG.US,D,20230405,000000,28.4871,28.5118,28.45,28.5118,853,0
FTAG.US,D,20230406,000000,28.3366,28.4175,28.32,28.34,1402,0
FTAG.US,D,20230410,000000,28.5201,28.6724,28.5201,28.6724,905,0
FTAG.US,D,20230411,000000,28.9093,28.985,28.9093,28.985,1652,0
FTAG.US,D,20230412,000000,29.08,29.0971,29.08,29.0971,254,0
FTAG.US,D,20230413,000000,29.24,29.3838,29.24,29.335,1362,0
FTAG.US,D,20230414,000000,29.3661,29.3661,29.21,29.2784,987,0
FTAG.US,D,20230417,000000,29.31,29.4008,29.26,29.4008,2601,0
FTAG.US,D,20230418,000000,29.4992,29.4992,29.4224,29.464,2122,0
FTAG.US,D,20230419,000000,29.23,29.305,29.23,29.275,6084,0
FTAG.US,D,20230420,000000,29.02,29.09,29.02,29.09,692,0
FTAG.US,D,20230421,000000,28.81,28.8347,28.7707,28.8347,1176,0
FTAG.US,D,20230424,000000,28.9326,28.985,28.9326,28.985,751,0
FTAG.US,D,20230425,000000,28.68,28.68,28.52,28.52,513,0
FTAG.US,D,20230426,000000,28.545,28.545,28.39,28.4157,1440,0
FTAG.US,D,20230427,000000,28.34,28.4637,28.29,28.4637,1646,0
FTAG.US,D,20230428,000000,28.5599,28.75,28.55,28.75,2790,0
FTAG.US,D,20230501,000000,28.9,28.91,28.75,28.87,3129,0
FTAG.US,D,20230502,000000,28.28,28.6091,28.28,28.6091,1180,0
FTAG.US,D,20230503,000000,28.74,28.79,28.5623,28.5623,2235,0
FTAG.US,D,20230504,000000,28.45,28.45,28.0629,28.0629,416,0
FTAG.US,D,20230505,000000,28.5,28.5683,28.5,28.5683,292,0
FTAG.US,D,20230508,000000,28.55,28.5501,28.38,28.38,1410,0
FTAG.US,D,20230509,000000,28.2112,28.2953,28.15,28.2953,2242,0
FTAG.US,D,20230510,000000,28.61,28.61,28.19,28.3606,9234,0
FTAG.US,D,20230511,000000,27.88,27.915,27.8557,27.88,732,0
FTAG.US,D,20230512,000000,27.67,27.73,27.67,27.73,374,0
FTAG.US,D,20230515,000000,27.724,27.9163,27.724,27.9163,730,0
FTAG.US,D,20230516,000000,27.6499,27.6501,27.535,27.535,3410,0
FTAG.US,D,20230517,000000,27.6199,27.62,27.5785,27.5785,1387,0
FTAG.US,D,20230518,000000,27.48,27.635,27.48,27.635,1220,0
FTAG.US,D,20230519,000000,27.7384,27.7384,27.6428,27.6428,500,0
FTAG.US,D,20230522,000000,27.7,27.7,27.57,27.615,4241,0
FTAG.US,D,20230523,000000,27.4583,27.4583,27.4583,27.4583,196,0
FTAG.US,D,20230524,000000,27.065,27.065,27.065,27.065,48,0
FTAG.US,D,20230525,000000,26.83,26.86,26.82,26.86,1519,0
FTAG.US,D,20230526,000000,27.08,27.12,26.99,27.0919,81067,0
FTAG.US,D,20230530,000000,26.8578,26.8578,26.64,26.7385,7042,0
FTAG.US,D,20230531,000000,26.19,26.2123,26.16,26.2123,578,0
FTAG.US,D,20230601,000000,26.24,26.43,26.23,26.3927,4869,0
FTAG.US,D,20230602,000000,26.82,27.0949,26.82,27.0949,1598,0
FTAG.US,D,20230605,000000,27.14,27.16,27,27.0126,3480,0
FTAG.US,D,20230606,000000,27.02,27.3799,27.01,27.376,3403,0
FTAG.US,D,20230607,000000,27.35,27.5499,27.35,27.5153,3484,0
FTAG.US,D,20230608,000000,27.6,27.6,27.33,27.435,3311,0
FTAG.US,D,20230609,000000,27.208,27.23,27.18,27.2,1046,0
FTAG.US,D,20230612,000000,27.2599,27.42,27.2599,27.3959,1520,0
FTAG.US,D,20230613,000000,27.65,27.72,27.52,27.72,30225,0
FTAG.US,D,20230614,000000,27.85,27.85,27.46,27.6406,8351,0
FTAG.US,D,20230615,000000,27.77,28.0001,27.77,27.9608,7792,0
FTAG.US,D,20230616,000000,27.93,28.005,27.93,27.9791,6366,0
FTAG.US,D,20230620,000000,27.49,27.49,27.3,27.3987,12540,0
FTAG.US,D,20230621,000000,27.65,27.7079,27.65,27.7079,312,0
FTAG.US,D,20230622,000000,27.53,27.57,27.52,27.5349,1461,0
FTAG.US,D,20230623,000000,27.23,27.255,27.135,27.135,3711,0
FTAG.US,D,20230626,000000,27.2902,27.3755,27.29,27.3488,3430,0
FTAG.US,D,20230627,000000,26.76,26.76,26.51,26.6351,2577,0
FTAG.US,D,20230628,000000,26.53,26.57,26.53,26.57,390,0
FTAG.US,D,20230629,000000,26.6,26.65,26.47,26.585,4159,0
FTAG.US,D,20230630,000000,26.96,26.96,26.79,26.81,1026,0
FTAG.US,D,20230703,000000,26.96,27.02,26.96,27.02,464,0
FTAG.US,D,20230705,000000,26.78,26.7999,26.76,26.76,1651,0
FTAG.US,D,20230706,000000,26.44,26.4895,26.44,26.4895,1145,0
FTAG.US,D,20230707,000000,26.82,27.22,26.82,27.16,5891,0
FTAG.US,D,20230710,000000,26.9393,26.9393,26.8301,26.8301,1164,0
FTAG.US,D,20230711,000000,27.04,27.2073,27.03,27.2073,4677,0
FTAG.US,D,20230712,000000,27.43,27.53,27.32,27.32,1866,0
FTAG.US,D,20230713,000000,27.65,27.65,27.65,27.65,2,0
FTAG.US,D,20230714,000000,27.49,27.49,27.46,27.46,251,0
FTAG.US,D,20230717,000000,27.515,27.6,27.515,27.5805,2098,0
FTAG.US,D,20230718,000000,28,28.07,27.95,28.0201,2577,0
FTAG.US,D,20230719,000000,28.23,28.23,28.14,28.216,2430,0
FTAG.US,D,20230720,000000,28.31,28.42,28.28,28.335,4789,0
FTAG.US,D,20230721,000000,28.11,28.18,28.11,28.18,2199,0
FTAG.US,D,20230724,000000,28.21,28.34,28.21,28.24,3888,0
FTAG.US,D,20230725,000000,28.5407,28.5407,28.49,28.5136,472,0
FTAG.US,D,20230726,000000,28.5159,28.5159,28.5159,28.5159,385,0
FTAG.US,D,20230727,000000,28.4091,28.4091,28.3024,28.3024,1012,0
FTAG.US,D,20230728,000000,28.42,28.62,28.42,28.57,1951,0
FTAG.US,D,20230731,000000,28.54,28.6267,28.54,28.6267,476,0
FTAG.US,D,20230801,000000,28.485,28.485,28.485,28.485,702,0
FTAG.US,D,20230802,000000,28.1894,28.1894,28.1894,28.1894,211,0
FTAG.US,D,20230803,000000,28.019,28.019,27.9278,27.9278,2150,0
FTAG.US,D,20230804,000000,28.14,28.28,28.025,28.025,9951,0
FTAG.US,D,20230807,000000,28.12,28.2188,28.09,28.2188,4137,0
FTAG.US,D,20230808,000000,27.9,27.99,27.9,27.99,356,0
FTAG.US,D,20230809,000000,28.06,28.2,28.06,28.1298,1574,0
FTAG.US,D,20230810,000000,28.14,28.16,28.035,28.035,1428,0
FTAG.US,D,20230811,000000,27.9536,27.9536,27.9115,27.9115,446,0
FTAG.US,D,20230814,000000,27.59,27.7004,27.59,27.7004,775,0
FTAG.US,D,20230815,000000,27.42,27.42,27.1701,27.2067,1357,0
FTAG.US,D,20230816,000000,27.1,27.1,26.95,26.9908,2259,0
FTAG.US,D,20230817,000000,27.045,27.05,26.8601,26.935,15421,0
FTAG.US,D,20230818,000000,26.83,26.83,26.74,26.7769,815,0
FTAG.US,D,20230821,000000,26.88,26.88,26.76,26.76,304,0
FTAG.US,D,20230822,000000,26.61,26.61,26.57,26.5797,1280,0
FTAG.US,D,20230823,000000,26.5222,26.6485,26.5222,26.6314,737,0
FTAG.US,D,20230824,000000,26.5,26.5,26.43,26.431,2417,0
FTAG.US,D,20230825,000000,26.58,26.5858,26.5,26.5499,1246,0
FTAG.US,D,20230828,000000,26.7648,26.8302,26.7648,26.8302,378,0
FTAG.US,D,20230829,000000,27,27.3,27,27.3,15186,0
FTAG.US,D,20230830,000000,27.31,27.4368,27.31,27.43,1587,0
FTAG.US,D,20230831,000000,27.4901,27.525,27.4399,27.4399,710,0
FTAG.US,D,20230901,000000,27.6592,27.6592,27.6498,27.6498,692,0
FTAG.US,D,20230905,000000,27.4822,27.4822,27.3887,27.3887,135,0
FTAG.US,D,20230906,000000,27.22,27.305,27.22,27.305,748,0
FTAG.US,D,20230907,000000,26.98,27.0681,26.98,27.0681,621,0
FTAG.US,D,20230908,000000,26.98,26.9801,26.9011,26.9011,610,0
FTAG.US,D,20230911,000000,27.1,27.21,27.1,27.16,960,0
FTAG.US,D,20230912,000000,26.88,27.0653,26.88,27.0653,229,0
FTAG.US,D,20230913,000000,26.8,26.8647,26.8,26.8647,531,0
FTAG.US,D,20230914,000000,27.3,27.34,27.3,27.305,1882,0
FTAG.US,D,20230915,000000,27.3058,27.3357,27.2838,27.2838,328,0
FTAG.US,D,20230918,000000,27.15,27.19,27.03,27.06,3341,0
FTAG.US,D,20230919,000000,27.0001,27.06,26.9301,27.04,71664,0
FTAG.US,D,20230920,000000,27.315,27.315,26.9318,26.9318,399,0
FTAG.US,D,20230921,000000,26.53,26.53,26.4831,26.4831,252,0
FTAG.US,D,20230922,000000,26.4039,26.4039,26.34,26.34,402,0
FTAG.US,D,20230925,000000,26.238,26.26,26.238,26.24,590,0
FTAG.US,D,20230926,000000,26.04,26.0401,25.94,25.94,6220,0
FTAG.US,D,20230927,000000,25.9403,25.9403,25.9403,25.9403,84,0
FTAG.US,D,20230928,000000,25.9,26.07,25.89,26.07,880,0
FTAG.US,D,20230929,000000,26.16,26.16,25.98,25.98,428,0
FTAG.US,D,20231002,000000,25.53,25.53,25.5277,25.5277,289,0
FTAG.US,D,20231003,000000,25.3064,25.3064,25.2,25.21,1673,0
FTAG.US,D,20231004,000000,25.12,25.22,25.09,25.22,1064,0
FTAG.US,D,20231005,000000,25.2,25.256,25.2,25.235,603,0
FTAG.US,D,20231006,000000,25.17,25.4299,25.17,25.4299,822,0
FTAG.US,D,20231009,000000,25.06,25.47,25.06,25.47,2964,0
FTAG.US,D,20231010,000000,25.87,26,25.87,25.94,1512,0
FTAG.US,D,20231011,000000,25.98,25.98,25.705,25.8369,1332,0
FTAG.US,D,20231012,000000,25.5609,25.5609,25.48,25.48,988,0
FTAG.US,D,20231013,000000,25.57,25.59,25.29,25.385,1832,0
FTAG.US,D,20231016,000000,25.7123,25.7132,25.675,25.7127,2136,0
FTAG.US,D,20231017,000000,25.83,25.85,25.83,25.85,637,0
FTAG.US,D,20231018,000000,25.42,25.42,25.31,25.31,2944,0
FTAG.US,D,20231019,000000,25.28,25.4703,25.15,25.16,3206,0
FTAG.US,D,20231020,000000,24.8797,24.8797,24.71,24.71,5677,0
FTAG.US,D,20231023,000000,24.45,24.6,24.37,24.4013,5455,0
FTAG.US,D,20231024,000000,24.4269,24.4683,24.39,24.4499,2198,0
FTAG.US,D,20231025,000000,24.24,24.2408,24.15,24.225,1812,0
FTAG.US,D,20231026,000000,24.26,24.33,24.1881,24.1881,673,0
FTAG.US,D,20231027,000000,24.11,24.1148,23.98,23.98,1235,0
FTAG.US,D,20231030,000000,24.1801,24.2777,24.1801,24.2777,199,0
FTAG.US,D,20231031,000000,24.1779,24.18,24.12,24.18,1113,0
FTAG.US,D,20231101,000000,23.99,24.09,23.93,24.09,1858,0
FTAG.US,D,20231102,000000,24.6091,24.69,24.56,24.69,2198,0
FTAG.US,D,20231103,000000,25.01,25.0835,25,25.06,57631,0
FTAG.US,D,20231106,000000,24.99,24.99,24.8833,24.89,29723,0
FTAG.US,D,20231107,000000,24.7,24.7,24.58,24.6201,13854,0
FTAG.US,D,20231108,000000,24.6385,24.75,24.62,24.6245,10075,0
FTAG.US,D,20231109,000000,24.76,24.847,24.4736,24.4736,5692,0
FTAG.US,D,20231110,000000,24.21,24.4153,24.21,24.4153,158,0
FTAG.US,D,20231113,000000,24.48,24.53,24.44,24.45,2855,0
FTAG.US,D,20231114,000000,24.93,25.13,24.87,25.13,14942,0
FTAG.US,D,20231115,000000,25.29,25.34,25.25,25.29,8716,0
FTAG.US,D,20231116,000000,25.04,25.07,25.04,25.07,4220,0
FTAG.US,D,20231117,000000,25.17,25.33,25.17,25.285,4164,0
FTAG.US,D,20231120,000000,24.84,24.8619,24.835,24.835,1260,0
FTAG.US,D,20231121,000000,24.76,24.76,24.76,24.76,45,0
FTAG.US,D,20231122,000000,24.4786,24.545,24.47,24.545,1677,0
FTAG.US,D,20231124,000000,24.69,24.69,24.69,24.69,6,0
FTAG.US,D,20231127,000000,24.37,24.3701,24.3,24.3,1375,0
FTAG.US,D,20231128,000000,24.29,24.2901,24.2249,24.2249,506,0
FTAG.US,D,20231129,000000,24.34,24.34,24.295,24.295,565,0
FTAG.US,D,20231130,000000,24.33,24.34,24.22,24.3037,3881,0
FTAG.US,D,20231201,000000,24.22,24.58,24.21,24.57,4277,0
FTAG.US,D,20231204,000000,24.33,24.33,24.3,24.3294,1855,0
FTAG.US,D,20231205,000000,24.15,24.15,24.1222,24.1222,266,0
FTAG.US,D,20231206,000000,24.32,24.3955,24.22,24.22,5690,0
FTAG.US,D,20231207,000000,24.2,24.3301,24.2,24.32,1618,0
FTAG.US,D,20231208,000000,24.31,24.3101,24.17,24.295,6565,0
FTAG.US,D,20231211,000000,24.2,24.25,24.19,24.22,4545,0
FTAG.US,D,20231212,000000,23.9972,24.06,23.93,24.0269,3676,0
FTAG.US,D,20231213,000000,24.14,24.7189,24.14,24.7189,21400,0
FTAG.US,D,20231214,000000,24.85,25.32,24.85,25.2248,10211,0
FTAG.US,D,20231215,000000,25.2272,25.2272,25.04,25.0916,2857,0
FTAG.US,D,20231218,000000,25.06,25.2,25.06,25.135,2830,0
FTAG.US,D,20231219,000000,25.2,25.5166,25.2,25.5166,2465,0
FTAG.US,D,20231220,000000,25.4216,25.4216,25.0766,25.0766,308,0
FTAG.US,D,20231221,000000,25.31,25.4531,25.3,25.4531,7559,0
